,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
1623, 89261 ,2001 VO,175.54846135249628,35.72872418827184,18.7,58899.28626209905,22.0,6,151
1624, 89261 ,2001 VO,175.5453443463006,35.732539464411445,18.7,58899.30709561304,23.0,6,151
1625, 141088 ,2001 XR39,178.82895106758085,34.810620841350556,19.9,58904.827961061135,288.0,497,220
1626, 141088 ,2001 XR39,178.82480230979522,34.81271692167297,19.9,58904.848794433565,289.0,496,220
1627, 141088 ,2001 XR39,178.8206535521038,34.81481300194781,19.9,58904.86962780552,290.0,496,221
1628, 141088 ,2001 XR39,178.81650479450366,34.81690908217652,19.9,58904.89046117702,291.0,495,221
1629, 141088 ,2001 XR39,178.81235603718315,34.819005162263956,19.9,58904.91129454711,292.0,494,221
1630, 141088 ,2001 XR39,178.8082072798612,34.821101242352114,19.9,58904.932127917215,293.0,494,221
1631, 141088 ,2001 XR39,178.80405852272617,34.82319732234585,19.9,58904.95296128638,294.0,493,221
1632, 141088 ,2001 XR39,178.79990976568243,34.825293402293454,19.9,58904.97379465508,295.0,492,221
1633, 141088 ,2001 XR39,178.79576100882556,34.82738948214663,19.9,58904.99462802285,296.0,492,221
1634, 141088 ,2001 XR39,178.79161225215276,34.829485561906836,19.9,58905.01546138969,297.0,491,221
1635, 141088 ,2001 XR39,178.78746349548138,34.83158164166631,19.9,58905.03629475652,298.0,490,221
1636, 141088 ,2001 XR39,178.78331473908673,34.833677721285966,19.9,58905.05712812197,299.0,489,221
1637, 141088 ,2001 XR39,178.77916598278628,34.835773800858036,19.9,58905.07796148694,300.0,489,221
1638, 141088 ,2001 XR39,178.77501722657712,34.837869880383984,19.9,58905.09879485145,301.0,488,221
1639, 141088 ,2001 XR39,178.77086847055486,34.8399659598155,19.9,58905.11962821503,302.0,487,221
1640, 141088 ,2001 XR39,178.7667197146239,34.842062039200904,19.9,58905.14046157814,303.0,487,221
1641, 141088 ,2001 XR39,178.7625709587871,34.844158118538715,19.9,58905.161294940786,304.0,486,221
1642, 141088 ,2001 XR39,178.75842220322707,34.84625419773671,19.9,58905.18212830204,305.0,485,221
1643, 141088 ,2001 XR39,178.75427344766845,34.84835027693398,19.9,58905.202961663286,306.0,485,221
1644, 141088 ,2001 XR39,178.75012469229534,34.85044635603754,19.9,58905.2237950236,307.0,484,221
1645, 141088 ,2001 XR39,178.7459759371062,34.85254243504813,19.9,58905.24462838299,308.0,483,221
1646, 141088 ,2001 XR39,178.7418271820113,34.854638514011135,19.9,58905.26546174191,309.0,483,221
1647, 141088 ,2001 XR39,178.73767842710035,34.856734592881175,19.9,58905.286295099904,310.0,482,222
1648, 141088 ,2001 XR39,178.73352967228362,34.85883067170363,19.9,58905.307128457425,311.0,481,222
1649, 141088 ,2001 XR39,178.72934520416024,34.86090881875286,19.9,58905.32796181449,312.0,480,222
1650, 141088 ,2001 XR39,178.72513033843828,34.862971702954006,19.9,58905.34879517061,313.0,480,222
1651, 141088 ,2001 XR39,178.72091547290324,34.865034587063654,19.9,58905.36962852581,314.0,479,222
1652, 141088 ,2001 XR39,178.71670060746388,34.86709747112647,19.9,58905.39046188054,315.0,478,222
1653, 141088 ,2001 XR39,178.71248574211728,34.8691603551439,19.9,58905.41129523481,316.0,478,222
1654, 141088 ,2001 XR39,178.70827087752582,34.871223238791735,19.9,58905.432128585344,317.0,477,222
1655, 141088 ,2001 XR39,178.70405601246182,34.873286122670834,19.9,58905.452961938216,318.0,476,222
1656, 141088 ,2001 XR39,178.69562628290205,34.87741189015094,19.9,58905.49462864115,319.0,475,222
1657, 141088 ,2001 XR39,178.69141141821493,34.87947477384561,19.9,58905.51546199216,320.0,474,222
1658, 141088 ,2001 XR39,178.68719655381187,34.881537657401225,19.9,58905.536295341764,321.0,473,222
1659, 141088 ,2001 XR39,178.68298168950156,34.88360054091145,19.9,58905.55712869091,322.0,473,222
1660, 141088 ,2001 XR39,178.67876682528694,34.885663424374854,19.9,58905.577962039584,323.0,472,222
1661, 141088 ,2001 XR39,178.67455196125925,34.88772630774675,19.9,58905.598795387334,324.0,471,222
1662, 141088 ,2001 XR39,178.67033709742148,34.88978919102572,19.9,58905.619628734144,325.0,471,222
1663, 141088 ,2001 XR39,178.66612223358223,34.891852074305405,19.9,58905.64046208096,326.0,470,222
1664, 141088 ,2001 XR39,178.66190737002705,34.89391495744604,19.9,58905.66129542638,327.0,469,222
1665, 141088 ,2001 XR39,178.65769250656464,34.89597784054129,19.9,58905.68212877133,328.0,468,222
1666, 141088 ,2001 XR39,178.6534776431979,34.89804072358971,19.9,58905.702962115814,329.0,468,222
1667, 141088 ,2001 XR39,178.6492627800181,34.90010360654663,19.9,58905.72379545937,330.0,467,222
1668, 141088 ,2001 XR39,178.6450479170282,34.90216648941061,19.9,58905.74462880199,331.0,466,222
1669, 141088 ,2001 XR39,178.6408330540383,34.9042293722746,19.9,58905.76546214461,332.0,466,222
1670, 141088 ,2001 XR39,178.63661819132955,34.90629225500097,19.9,58905.78629548584,333.0,465,222
1671, 141088 ,2001 XR39,178.6324033287165,34.908355137680516,19.9,58905.8071288266,334.0,464,223
1672, 141088 ,2001 XR39,178.62815340819677,34.910399125134695,19.9,58905.8279621669,335.0,464,223
1673, 141088 ,2001 XR39,178.62387365001425,34.91242703081395,19.9,58905.84879550626,336.0,463,223
1674, 141088 ,2001 XR39,178.61959389202153,34.91445493640325,19.9,58905.869628844695,337.0,462,223
1675, 141088 ,2001 XR39,178.61531413412595,34.91648284194652,19.9,58905.89046218266,338.0,461,223
1676, 141088 ,2001 XR39,178.61103437632454,34.91851074744517,19.9,58905.91129552016,339.0,461,223
1677, 141088 ,2001 XR39,178.60675461871597,34.92053865285246,19.9,58905.93212885673,340.0,460,223
1678, 141088 ,2001 XR39,178.60247486129722,34.92256655816979,19.9,58905.95296219237,341.0,459,223
1679, 141088 ,2001 XR39,178.5981951039756,34.924594463441096,19.9,58905.97379552754,342.0,459,223
1680, 141088 ,2001 XR39,178.59391534684383,34.92662236862246,19.9,58905.99462886179,343.0,458,223
1681, 141088 ,2001 XR39,178.5896355898092,34.92865027375778,19.9,58906.01546219556,344.0,457,223
1682, 141088 ,2001 XR39,178.58535583286874,34.93067817884848,19.9,58906.03629552887,345.0,456,223
1683, 141088 ,2001 XR39,178.5810760761211,34.932706083847826,19.9,58906.05712886125,346.0,456,223
1684, 141088 ,2001 XR39,178.57679631956478,34.93473398875651,19.9,58906.07796219269,347.0,455,223
1685, 141088 ,2001 XR39,178.57251656310262,34.93676189362058,19.9,58906.09879552368,348.0,454,223
1686, 141088 ,2001 XR39,178.56823680683328,34.93878979839329,19.9,58906.119628853725,349.0,454,223
1687, 141088 ,2001 XR39,178.5639570506581,34.94081770312137,19.9,58906.14046218331,350.0,453,223
1688, 141088 ,2001 XR39,178.55967729467574,34.942845607758095,19.9,58906.16129551196,351.0,452,223
1689, 141088 ,2001 XR39,178.55539753878753,34.9448735123502,19.9,58906.182128840155,352.0,452,223
1690, 141088 ,2001 XR39,178.55111778309217,34.94690141685094,19.9,58906.20296216741,353.0,451,223
1691, 141088 ,2001 XR39,178.5468380275866,34.94892932126174,19.9,58906.22379549374,354.0,450,223
1692, 141088 ,2001 XR39,178.54255827217818,34.950957225626496,19.9,58906.24462881959,355.0,449,223
1693, 141088 ,2001 XR39,178.53827851686395,34.95298512994664,19.9,58906.26546214499,356.0,449,223
1694, 141088 ,2001 XR39,178.53399876174254,34.955013034175415,19.9,58906.28629546945,357.0,448,223
1695, 141088 ,2001 XR39,178.52971900681243,34.95704093831354,19.9,58906.30712879298,358.0,447,223
1696, 141088 ,2001 XR39,178.52540470996783,34.95904892190029,19.9,58906.32796211605,359.0,447,223
1697, 141088 ,2001 XR39,178.52106101428978,34.961039950966764,19.9,58906.348795438644,360.0,446,223
1698, 141088 ,2001 XR39,178.5167173189015,34.96303097990043,19.9,58906.36962875985,361.0,445,223
1699, 141088 ,2001 XR39,178.5123736235147,34.965022008833394,19.9,58906.39046208105,362.0,444,223
1700, 141088 ,2001 XR39,178.50802992841767,34.96701303763354,19.9,58906.41129540086,363.0,444,223
1701, 141088 ,2001 XR39,178.50368623332216,34.969004066433,19.9,58906.43212872066,364.0,443,223
1702, 141088 ,2001 XR39,178.49934253851637,34.970995095099646,19.9,58906.452962039075,365.0,442,223
1703, 141088 ,2001 XR39,178.4949988438092,34.972986123721086,19.9,58906.473795357015,366.0,442,223
1704, 141088 ,2001 XR39,178.49065514919764,34.97497715229872,19.9,58906.494628674496,367.0,441,224
1705, 141088 ,2001 XR39,178.48631145478174,34.976968180786656,19.9,58906.51546199104,368.0,440,224
1706, 141088 ,2001 XR39,178.48196776055852,34.978959209186286,19.9,58906.53629530666,369.0,439,224
1707, 141088 ,2001 XR39,178.4776240664339,34.98095023754071,19.9,58906.557128621804,370.0,439,224
1708, 141088 ,2001 XR39,178.47328037240635,34.982941265850634,19.9,58906.577961936484,371.0,438,224
1709, 141088 ,2001 XR39,178.46893667866857,34.98493229402774,19.9,58906.598795249774,372.0,437,224
1710, 141088 ,2001 XR39,178.4645929849323,34.986923322204156,19.9,58906.61962856306,373.0,437,224
1711, 141088 ,2001 XR39,178.46024929148578,34.988914350247754,19.9,58906.64046187495,374.0,436,224
1712, 141088 ,2001 XR39,178.45590559813786,34.99090537824616,19.9,58906.66129518637,375.0,435,224
1713, 141088 ,2001 XR39,178.45156190488552,34.99289640620076,19.9,58906.682128497334,376.0,434,224
1714, 141088 ,2001 XR39,178.44721821182887,34.994887434065646,19.9,58906.70296180736,377.0,434,224
1715, 141088 ,2001 XR39,178.44287451896642,34.99687846184153,19.9,58906.72379511645,378.0,433,224
1716, 141088 ,2001 XR39,178.43853082619952,34.998869489573615,19.9,58906.744628425084,379.0,432,224
1717, 141088 ,2001 XR39,178.4341871336283,35.00086051721599,19.9,58906.76546173278,380.0,432,224
1718, 141088 ,2001 XR39,178.42984344115268,35.00285154481456,19.9,58906.786295040016,381.0,431,224
1719, 141088 ,2001 XR39,178.42549974887277,35.00484257232343,19.9,58906.807128346314,382.0,430,224
1720, 141088 ,2001 XR39,178.42112192885088,35.00681255465323,19.9,58906.82796165169,383.0,429,224
1721, 141088 ,2001 XR39,178.4167150598651,35.00876462374843,19.9,58906.84879495659,384.0,429,224
1722, 141088 ,2001 XR39,178.4123081909763,35.01071669280067,19.9,58906.86962826103,385.0,428,224
1723, 141088 ,2001 XR39,178.40790132228602,35.012668761764964,19.9,58906.89046156454,386.0,427,224
1724, 141088 ,2001 XR39,178.40349445379275,35.014620830642,19.9,58906.91129486711,387.0,427,224
1725, 141088 ,2001 XR39,178.39908758549495,35.016572899432454,19.9,58906.93212816876,388.0,426,224
1726, 141088 ,2001 XR39,178.39468071729718,35.01852496817859,19.9,58906.952961469935,389.0,425,224
1727, 141088 ,2001 XR39,178.39027384919638,35.02047703688178,19.9,58906.97379477065,390.0,424,224
1728, 141088 ,2001 XR39,178.3858669812941,35.02242910549702,19.9,58906.99462807043,391.0,424,224
1729, 141088 ,2001 XR39,178.3814601135873,35.02438117402568,19.9,58907.01546136929,392.0,423,224
1730, 141088 ,2001 XR39,178.37705324598056,35.02633324251002,19.9,58907.03629466767,393.0,422,224
1731, 141088 ,2001 XR39,178.37264637856927,35.02828531090778,19.9,58907.05712796513,394.0,422,224
1732, 141088 ,2001 XR39,178.3682395113565,35.030237379217596,19.9,58907.077961261646,395.0,421,224
1733, 141088 ,2001 XR39,178.36383264424072,35.03218944748446,19.9,58907.09879455771,396.0,420,224
1734, 141088 ,2001 XR39,178.35942577732348,35.03414151566338,19.9,58907.11962785283,397.0,419,224
1735, 141088 ,2001 XR39,178.35501891050473,35.03609358379867,19.9,58907.140461147486,398.0,419,224
1736, 141088 ,2001 XR39,178.35061204388145,35.03804565184737,19.9,58907.16129444122,399.0,418,224
1737, 141088 ,2001 XR39,178.3462051773582,35.03999771985176,19.9,58907.18212773448,400.0,417,224
1738, 141088 ,2001 XR39,178.3417983111289,35.04194978772593,19.9,58907.20296102635,401.0,417,224
1739, 141088 ,2001 XR39,178.3373914449012,35.04390185559943,19.9,58907.22379431821,402.0,416,224
1740, 141088 ,2001 XR39,178.3329845789674,35.045853923342705,19.9,58907.244627608685,403.0,415,224
1741, 141088 ,2001 XR39,178.32857771313368,35.04780599104167,19.9,58907.265460898685,404.0,414,224
1742, 141088 ,2001 XR39,178.32417084739845,35.049758058697,19.9,58907.28629418822,405.0,414,224
1743, 141088 ,2001 XR39,178.31976398185867,35.05171012626575,19.9,58907.30712747683,406.0,413,224
1744, 141088 ,2001 XR39,178.31532328198017,35.05363986245181,19.9,58907.3279607645,407.0,412,224
1745, 141088 ,2001 XR39,178.31085377808557,35.055550587345884,19.9,58907.34879405125,408.0,412,224
1746, 141088 ,2001 XR39,178.30638427429247,35.05746131219659,19.9,58907.369627337524,409.0,411,224
1747, 141088 ,2001 XR39,178.30191477059768,35.05937203700524,19.9,58907.39046062334,410.0,410,224
1748, 141088 ,2001 XR39,178.29744526720415,35.061282761685106,19.9,58907.41129390775,411.0,409,224
1749, 141088 ,2001 XR39,178.29297576391056,35.06319348632227,19.9,58907.4321271917,412.0,409,224
1750, 141088 ,2001 XR39,178.28850626071528,35.06510421091738,19.9,58907.45296047519,413.0,408,224
1751, 141088 ,2001 XR39,178.2840367577198,35.06701493542709,19.9,58907.473793757745,414.0,407,224
1752, 141088 ,2001 XR39,178.2795672549257,35.068925659850706,19.9,58907.49462703936,415.0,407,224
1753, 141088 ,2001 XR39,178.2750977523314,35.07083638418891,19.9,58907.51546032005,416.0,406,224
1754, 141088 ,2001 XR39,178.27062824983543,35.07274710848507,19.9,58907.53629360028,417.0,405,224
1755, 141088 ,2001 XR39,178.26615874744093,35.074657832737856,19.9,58907.557126880034,418.0,404,224
1756, 141088 ,2001 XR39,178.26168924534457,35.07656855686319,19.9,58907.5779601584,419.0,404,224
1757, 141088 ,2001 XR39,178.25721974334968,35.07847928094514,19.9,58907.59879343629,420.0,403,224
1758, 141088 ,2001 XR39,178.2527502414531,35.08039000498505,19.9,58907.61962671373,421.0,402,224
1759, 141088 ,2001 XR39,178.24828073985782,35.08230072889617,19.9,58907.64045998976,422.0,401,224
1760, 141088 ,2001 XR39,178.24381123836244,35.084211452764585,19.9,58907.66129326532,423.0,401,224
1761, 141088 ,2001 XR39,178.23934173696537,35.086122176590955,19.9,58907.68212654043,424.0,400,224
1762, 141088 ,2001 XR39,178.2348722358696,35.08803290028853,19.9,58907.70295981413,425.0,399,224
1763, 141088 ,2001 XR39,178.23040273487214,35.08994362394407,19.9,58907.723793087374,426.0,399,224
1764, 141088 ,2001 XR39,178.22593323397618,35.091854347556236,19.9,58907.744626360145,427.0,398,224
1765, 141088 ,2001 XR39,178.22146373327843,35.09376507108365,19.9,58907.76545963199,428.0,397,224
1766, 141088 ,2001 XR39,178.21699423278207,35.095675794524986,19.9,58907.7862929029,429.0,396,224
1767, 141088 ,2001 XR39,178.2125247324855,35.0975865178809,19.9,58907.80712617288,430.0,396,224
1768, 141088 ,2001 XR39,178.20802159863248,35.09947339352393,19.9,58907.827959442395,431.0,395,224
1769, 141088 ,2001 XR39,178.20348982452361,35.10133996179637,19.9,58907.848792710975,432.0,394,224
1770, 141088 ,2001 XR39,178.19895805061577,35.103206529986025,19.9,58907.86962597863,433.0,394,224
1771, 141088 ,2001 XR39,178.1944262768108,35.105073098133296,19.9,58907.89045924581,434.0,393,224
1772, 141088 ,2001 XR39,178.1898945032068,35.10693966619778,19.9,58907.91129251207,435.0,392,224
1773, 141088 ,2001 XR39,178.185362729807,35.108806234178175,19.9,58907.93212577739,436.0,391,224
1774, 141088 ,2001 XR39,178.1808309565069,35.1106728021175,19.9,58907.95295904225,437.0,391,224
1775, 141088 ,2001 XR39,178.17629918341095,35.11253936997272,19.9,58907.97379230618,438.0,390,224
1776, 141088 ,2001 XR39,178.17176741051762,35.11440593774451,19.9,58907.99462556917,439.0,389,224
1777, 141088 ,2001 XR39,178.167235637724,35.11627250547522,19.9,58908.0154588317,440.0,388,224
1778, 141088 ,2001 XR39,178.16270386513452,35.118139073121846,19.9,58908.0362920933,441.0,388,224
1779, 141088 ,2001 XR39,178.15817209274607,35.12000564068568,19.9,58908.05712535397,442.0,387,224
1780, 141088 ,2001 XR39,178.15364032056178,35.121872208165414,19.9,58908.0779586137,443.0,386,224
1781, 141088 ,2001 XR39,178.1491085484772,35.12373877560408,19.9,58908.09879187297,444.0,386,224
1782, 141088 ,2001 XR39,178.14457677659678,35.12560534295866,19.9,58908.11962513131,445.0,385,224
1783, 141088 ,2001 XR39,178.14004500491896,35.12747191022979,19.9,58908.14045838871,446.0,384,224
1784, 141088 ,2001 XR39,178.13551323334084,35.129338477459854,19.9,58908.16129164566,447.0,383,224
1785, 141088 ,2001 XR39,178.1309814619669,35.13120504460582,19.9,58908.182124901665,448.0,383,224
1786, 141088 ,2001 XR39,178.12644969079398,35.133071611668996,19.9,58908.20295815675,449.0,382,224
1787, 141088 ,2001 XR39,178.1219179197239,35.1349381786898,19.9,58908.22379141136,450.0,381,224
1788, 141088 ,2001 XR39,178.11738614895773,35.136804745585444,19.9,58908.24462466457,451.0,380,224
1789, 141088 ,2001 XR39,178.11285437829125,35.13867131244001,19.9,58908.265457917325,452.0,380,224
1790, 141088 ,2001 XR39,178.10832260772764,35.140537879252214,19.9,58908.28629116961,453.0,379,224
1791, 141088 ,2001 XR39,178.10379083746636,35.142404445939896,19.9,58908.3071244205,454.0,378,224
1792, 141088 ,2001 XR39,178.09922553269905,35.14424531240597,19.9,58908.32795767092,455.0,378,224
1793, 141088 ,2001 XR39,178.0946316622971,35.14606428656743,19.9,58908.34879092041,456.0,377,224
1794, 141088 ,2001 XR39,178.09003779210212,35.147883260646935,19.9,58908.36962416897,457.0,376,224
1795, 141088 ,2001 XR39,178.0854439220082,35.149702234686416,19.9,58908.39045741707,458.0,375,224
1796, 141088 ,2001 XR39,178.08085005212126,35.15152120864395,19.9,58908.411290664226,459.0,375,224
1797, 141088 ,2001 XR39,178.0762561824397,35.15334018252017,19.9,58908.432123910454,460.0,374,224
1798, 141088 ,2001 XR39,178.07166231296185,35.155159156315705,19.9,58908.45295715576,461.0,373,224
1799, 141088 ,2001 XR39,178.0670684435883,35.15697813006995,19.9,58908.47379040059,462.0,372,224
1800, 141088 ,2001 XR39,178.06247457441853,35.15879710374352,19.9,58908.494623644496,463.0,372,224
1801, 141088 ,2001 XR39,178.05788070545574,35.16061607733513,19.9,58908.515456887464,464.0,371,224
1802, 141088 ,2001 XR39,178.05328683669669,35.162435050846064,19.9,58908.53629012951,465.0,370,224
1803, 141088 ,2001 XR39,178.0486929681446,35.16425402427505,19.9,58908.557123370614,466.0,370,224
1804, 141088 ,2001 XR39,178.0440990996952,35.16607299766338,19.9,58908.577956611254,467.0,369,224
1805, 141088 ,2001 XR39,178.03950523144954,35.16789197097103,19.9,58908.59878985097,468.0,368,224
1806, 141088 ,2001 XR39,178.03491136341086,35.16971094419673,19.9,58908.61962308975,469.0,367,224
1807, 141088 ,2001 XR39,178.03031749557596,35.17152991734175,19.9,58908.6404563276,470.0,367,224
1808, 141088 ,2001 XR39,178.0257236278453,35.173348890445475,19.9,58908.66128956498,471.0,366,224
1809, 141088 ,2001 XR39,178.02112976042272,35.17516786342723,19.9,58908.682122800965,472.0,365,224
1810, 141088 ,2001 XR39,178.0165358931012,35.17698683636896,19.9,58908.70295603649,473.0,364,224
1811, 141088 ,2001 XR39,178.01194202660275,35.1788058089848,19.9,58908.72378926828,474.0,364,224
1812, 141088 ,2001 XR39,178.00734815969196,35.1806247817639,19.9,58908.744622501945,475.0,363,224
1813, 141088 ,2001 XR39,178.00275429288547,35.18244375450171,19.9,58908.765455735134,476.0,362,224
1814, 141088 ,2001 XR39,177.9981604263854,35.18426272711819,19.9,58908.786288966934,477.0,362,224
1815, 141088 ,2001 XR39,177.99356655998963,35.18608169969337,19.9,58908.80712219826,478.0,361,224
1816, 141088 ,2001 XR39,177.98893925023293,35.187872596338316,19.9,58908.82795542866,479.0,360,224
1817, 141088 ,2001 XR39,177.98428344011063,35.189639566695945,19.9,58908.84878865813,480.0,359,224
