,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
510,1233,92.48277383766803,164.91674441720795,16.500448458319386,58908.05806519176,0,0.0023863151225894646,27982,32219,2000 OU20,164.91797333323615,16.50249400598687,16.6,58908.03723190082,441.0,328,92
511,1234,69.46058632471787,164.8622699748728,17.10700368463896,58908.05806519176,0,0.0037679625059588535,11695,53166,1999 CG10,164.85936754127593,17.104600890294424,17.6,58908.03723190082,441.0,281,186
512,1237,66.07740137553787,164.85512088107302,17.10791486113054,58908.0788984813,0,0.002126970020154315,11696,53166,1999 CG10,164.85400392371838,17.10610477612299,17.6,58908.05806519176,442.0,280,186
513,1238,88.16143998845284,165.2683456734918,17.13595724923048,58908.0788984813,0,0.0016533961225597914,96370, 27276 ,Davidblack,165.26890569568977,17.134401584139308,16.9,58908.05806519176,442.0,343,217
514,1239,44.66606732010069,165.49870968555322,17.175741672683102,58908.0788984813,0,0.0034444007371162433,12096,59228,1999 CH,165.50038475333074,17.172732014167824,18.0,58908.05806519176,442.0,376,239
515,1244,88.80021968296597,165.26383849988324,17.139940867399417,58908.09973176991,0,0.002327423431982017,96371, 27276 ,Davidblack,165.26347595016054,17.137641855104906,16.9,58908.0788984813,443.0,342,218
516,1254,118.8196880574546,164.8843089575463,16.503258072027947,58908.18306491455,0,0.00362147628929937,27988,32219,2000 OU20,164.8828219510233,16.50656017773711,16.6,58908.16223163014,447.0,322,90
517,1257,119.90770728367364,164.8787421086801,16.504799971460614,58908.20389819804,0,0.003017815321911601,27989,32219,2000 OU20,164.8769633883916,16.50723787290499,16.6,58908.18306491455,448.0,321,90
518,1264,52.29102406947824,164.8126857121196,17.119803466073595,58908.24556476221,0,0.00230462508409248,11704,53166,1999 CG10,164.81109499321784,17.11813585995888,17.6,58908.224731480586,450.0,272,185
519,1265,48.55110767493576,165.87880479127563,17.474029415150163,58908.24556476221,0,0.0013804270638312162,94568, 30684 ,3237 T-2,165.87863894968316,17.472658986222868,18.2,58908.24556476221,451.0,416,312
520,1269,92.094586440138,164.8529869178936,16.509516854702383,58908.2872313222,0,0.0006931489510201322,27993,32219,2000 OU20,164.85352914061065,16.509948653258895,16.6,58908.26639804243,452.0,317,89
521,1270,56.465139216172304,164.79946497711612,17.125570391534787,58908.2872313222,0,0.004517879923288804,11706,53166,1999 CG10,164.8003677632597,17.12114363017006,17.6,58908.26639804243,452.0,271,185
522,1273,54.69840698136059,164.7940829454815,17.12732965502884,58908.30806460056,0,0.004771901989820757,11707,53166,1999 CG10,164.7950041485794,17.12264751519188,17.6,58908.2872313222,453.0,270,185
523,1275,44.78888239070047,165.43471712294078,17.19602047064112,58908.30806460056,0,0.004739954094579015,12107,59228,1999 CH,165.43476112216337,17.19128072076511,18.0,58908.2872313222,453.0,365,237
524,1278,81.34223648067317,164.8419248952822,16.511384854374995,58908.32889787798,0,0.00013882232791632908,27995,32219,2000 OU20,164.84181201835702,16.5113040432465,16.6,58908.30806460056,454.0,315,88
525,1280,74.98726303746471,164.78222380499642,17.12795260706716,58908.34973115402,0,0.00307832862555995,11709,53166,1999 CG10,164.78424949411718,17.125634700530437,17.6,58908.32889787798,455.0,268,185
526,1282,74.90590192044615,164.777886831157,17.128920990742408,58908.37056442912,0,0.0020526532187143376,11710,53166,1999 CG10,164.77883523817414,17.127100576128612,17.6,58908.34973115402,456.0,267,185
527,1283,40.51013490572565,165.849586469568,17.479312906323123,58908.37056442912,0,0.0023586887080061444,94574, 30684 ,3237 T-2,165.84822545791982,17.47738649522609,18.2,58908.37056442912,457.0,411,311
528,1284,57.78796205380102,164.77430878881373,17.131313968038377,58908.39139770376,0,0.0028873943860125446,11711,53166,1999 CG10,164.77342098247505,17.128566451660742,17.6,58908.37056442912,457.0,266,185
529,1286,52.523642067247664,163.92280984833673,18.44463543735969,58908.41223097653,0,0.0029453854809725183,43163,109087,2001 QE29,163.92574999702336,18.444810997412127,18.1,58908.39139770376,458.0,53,346
530,1288,64.70836725057464,163.77055721236084,18.30109842436847,58908.43306424884,0,0.0028541152234257145,11212,49461,1999 AK5,163.77097962230246,18.298275740618948,17.4,58908.41223097653,459.0,38,312
531,1292,35.26169943140259,165.13274556212653,17.346723146763647,58908.47473078973,0,0.004924575661917732,8406,35424,1998 BK,165.1327984780601,17.34179885540814,18.3,58908.45389751975,461.0,308,242
532,1294,84.92931494932753,166.32881786925702,17.79351424657176,58908.47473078973,0,0.004395109350922824,53133,42325,2001 XB89,166.32830731718744,17.789148891741874,17.5,58908.47473078973,462.0,465,393
533,1296,73.90827753064384,166.32074101930482,17.79329876912297,58908.49556405878,0,0.003210988151203665,53134,42325,2001 XB89,166.3222932906047,17.79048791538812,17.5,58908.49556405878,463.0,464,392
534,1297,50.04272741606144,164.48957833658943,18.95279531276844,58908.516397326894,0,0.0025905986999413544,95772, 33560 ,D'Alessandro,164.48751228062503,18.95435819932097,17.8,58908.49556405878,463.0,108,465
535,1299,68.53260000765106,163.78891940845838,17.93052709850015,58908.53723059362,0,0.0023715683860529037,29629,87380,2000 QJ60,163.78708123694244,17.929028611901042,17.7,58908.53723059362,465.0,63,253
536,1302,40.06389789706533,163.88013737829033,18.448582797836284,58908.55806385941,0,0.0025936124819473587,43170,109087,2001 QE29,163.88272759313128,18.448715511001552,18.1,58908.53723059362,465.0,46,344
537,1304,67.81629715117674,165.13713318936496,17.214827087350468,58908.5788971238,0,0.0033090036238028774,96394, 27276 ,Davidblack,165.1377559167851,17.21157720803847,16.9,58908.55806385941,466.0,317,222
538,1306,45.44475204780223,163.87341820675508,18.451742131502755,58908.5788971238,0,0.003542421477820303,43172,109087,2001 QE29,163.87043548061814,18.449831086051027,18.1,58908.5788971238,467.0,44,343
539,1307,75.9502213005435,165.13227168893226,17.217535170594672,58908.59973038772,0,0.0027689455872820985,96395, 27276 ,Davidblack,165.13225374749177,17.21476628313397,16.9,58908.5788971238,467.0,316,222
540,1312,77.19261872606072,166.28722317090683,17.799555374743463,58908.62056365025,0,0.0014477608165999521,53140,42325,2001 XB89,166.28620913770357,17.79852205579717,17.5,58908.62056365025,469.0,458,391
541,1313,91.28823459850628,164.75364207689194,16.518233332213516,58908.641396911386,0,0.0027744894021726986,28010,32219,2000 OU20,164.75322524553712,16.520976331131564,16.6,58908.62056365025,469.0,301,84
542,1315,35.24438292356213,165.3391990903699,17.22174167665963,58908.641396911386,0,0.00412478408471886,12123,59228,1999 CH,165.33860806419807,17.21765945522887,18.0,58908.62056365025,469.0,348,235
543,1320,52.95903954671215,166.27512781268885,17.80285255162763,58908.66223017205,0,0.0019044355891371613,53142,42325,2001 XB89,166.27418108924508,17.80120010204166,17.5,58908.66223017205,471.0,456,391
544,1322,65.57390288718943,164.69021062480792,17.156143968601953,58908.70389668966,0,0.005355749755347812,11727,53166,1999 CG10,164.68679292794477,17.152020450250653,17.6,58908.70389668966,473.0,251,183
545,1324,63.56309221880159,163.83561704561862,18.452938599304336,58908.70389668966,0,0.0020717516508878546,43178,109087,2001 QE29,163.8335591503617,18.453177810538477,18.1,58908.70389668966,473.0,38,341
546,1325,45.18260146560925,164.43628318100536,18.971508646297053,58908.70389668966,0,0.001622490608785689,95781, 33560 ,D'Alessandro,164.43468495740888,18.97122908036346,17.8,58908.68306343132,472.0,99,464
547,1327,65.62370982620143,163.732264159541,17.933038013876764,58908.72472994195,0,0.0035697111680478033,29638,87380,2000 QJ60,163.73131486826358,17.92959683909278,17.7,58908.72472994195,474.0,54,249
548,1329,65.9906487950329,166.25447921703412,17.80630461481571,58908.72472994195,0,0.0019843088668016927,53145,42325,2001 XB89,166.25613902025293,17.80521717058556,17.5,58908.72472994195,474.0,453,391
549,1331,35.30818869231,165.3099469399898,17.230124151137918,58908.745563197954,0,0.004468051246520059,12128,59228,1999 CH,165.30853829396844,17.225883962660028,18.0,58908.72472994195,474.0,343,235
550,1335,51.039171501840855,164.42301833517809,18.97351913121685,58908.745563197954,0,0.0014608463330557054,95783, 33560 ,D'Alessandro,164.4229455569289,18.974978163545227,17.8,58908.72472994195,474.0,97,464
551,1336,69.6199152195806,164.67483421208337,17.156408191274863,58908.76639645303,0,0.0018431771735307138,11729,53166,1999 CG10,164.67596442743633,17.154952198366583,17.6,58908.745563197954,475.0,249,183
552,1338,80.72219225059888,165.08819885368354,17.24346983535848,58908.76639645303,0,0.0031911786718763525,96403, 27276 ,Davidblack,165.08823640397733,17.240278877619605,16.9,58908.745563197954,475.0,308,223
553,1339,57.89370719054431,163.72203178950332,17.931339536877406,58908.76639645303,0,0.0035044934968026017,29640,87380,2000 QJ60,163.71892234509323,17.929723111769423,17.7,58908.76639645303,476.0,52,249
554,1341,45.76712307385663,163.81304121685176,18.45333762363609,58908.76639645303,0,0.0025722149897889606,43181,109087,2001 QE29,163.81512099100323,18.45485117225856,18.1,58908.76639645303,476.0,35,341
555,1342,45.45687112346667,166.24599933827693,17.805771284094345,58908.76639645303,0,0.0028420069716866936,53147,42325,2001 XB89,166.24411097488832,17.807895216141198,17.5,58908.76639645303,476.0,451,390
556,1345,99.30598881096788,165.08068513177471,17.2476852804161,58908.78722970672,0,0.003602907248874581,96405, 27276 ,Davidblack,165.0772320706809,17.24665702474438,16.9,58908.78722970672,477.0,306,223
557,1347,58.139615496346295,166.24002291183584,17.810746585123336,58908.78722970672,0,0.0024487772122084362,53148,42325,2001 XB89,166.2380969527416,17.809234238799768,17.5,58908.78722970672,477.0,450,390
558,1348,52.02683495866175,164.41179173046913,18.978438167306305,58908.78722970672,0,0.0006530421270402207,95785, 33560 ,D'Alessandro,164.4112061563198,18.97872724676824,17.8,58908.76639645303,476.0,94,464
559,1351,33.036078855105124,166.6235737865527,17.887472366299694,58908.80806295946,0,0.002602589547385677,19565,47281,1999 VS162,166.6234339324991,17.890071195496823,18.2,58908.828896211286,479.0,504,428
560,1353,92.79165694100097,165.07070598712198,17.252896380842806,58908.828896211286,0,0.0032175505898950404,96406, 27276 ,Davidblack,165.0717299044641,17.249846098056725,16.9,58908.80806295946,478.0,305,224
561,1359,83.55788220589392,163.6669674209944,18.31857765984765,58908.849729461705,0,0.0037073624784175582,11232,49461,1999 AK5,163.66890341648664,18.31541594227639,17.4,58908.828896211286,479.0,21,309
562,1360,108.78691643101088,164.6875167278841,16.52708141354493,58908.87056271119,0,0.001129332087547127,28021,32219,2000 OU20,164.68817452149793,16.527999399669856,16.6,58908.849729461705,480.0,290,81
563,1363,56.58186459511009,163.6899977027967,17.930557925888845,58908.87056271119,0,0.0022391036592206877,29645,87380,2000 QJ60,163.68785107650532,17.929921073659546,17.7,58908.87056271119,481.0,47,247
564,1367,73.9227913476903,166.2060945886983,17.81587718556951,58908.89139595976,0,0.0016682469492139765,53153,42325,2001 XB89,166.20775336614142,17.81569968830816,17.5,58908.89139595976,482.0,445,389
565,1375,56.58146028953612,165.69306049458808,17.504947437747,58909.01639542643,0,0.005213706009686811,94603, 30684 ,3237 T-2,165.6899545577509,17.500759850527746,18.2,58909.01639542643,486.0,385,304
566,1377,61.31952971876535,163.63960023283136,17.93390961101216,58909.03722866708,0,0.00417385429713333,29651,87380,2000 QJ60,163.63799781689326,17.93005561012282,17.7,58909.03722866708,487.0,40,244
567,1380,70.07040322529572,166.150519286922,17.825942352009186,58909.0788951451,0,0.002706011334062825,53160,42325,2001 XB89,166.15293219808024,17.82716724265022,17.5,58909.0788951451,489.0,436,387
568,1381,33.69758922529462,164.56590586705258,16.729935408704044,58909.09972838202,0,0.00042310489455451894,3712,58339,1994 WB12,164.56551194145013,16.730089811979685,18.2,58909.0788951451,489.0,258,106
569,1384,48.71091715371573,164.32162682778568,19.00659510703345,58909.09972838202,0,0.0009775362164589846,95798, 33560 ,D'Alessandro,164.32252556373567,19.006210593383905,17.8,58909.0788951451,489.0,79,463
570,1394,50.40466895835567,163.5879701524915,17.934226064382255,58909.20389455077,0,0.004039685320698852,29659,87380,2000 QJ60,163.58814457887314,17.93019014652783,17.7,58909.20389455077,495.0,32,240
571,1402,48.268625386394085,164.9029957013191,17.435528911819564,58909.30806069019,0,0.004735637715248786,8444,35424,1998 BK,164.9016778462182,17.43098033814168,18.3,58909.28722746492,499.0,267,242
572,1403,187.53547831415116,164.5568269772241,16.53795110976284,58909.32889391454,0,0.0033971335760503898,28041,32219,2000 OU20,164.55720484518653,16.54132716253738,16.6,58909.30806069019,500.0,269,75
573,1405,49.01222837359945,166.08072720115646,17.84131367309097,58909.32889391454,0,0.0014418986867778898,53172,42325,2001 XB89,166.07979882367482,17.842416935106318,17.5,58909.32889391454,501.0,424,385
574,1410,70.67273456334286,166.07178119750438,17.847162056202674,58909.34972713795,0,0.0040015734630198,53173,42325,2001 XB89,166.07363642563405,17.843616535258324,17.5,58909.34972713795,502.0,422,385
575,1422,38.57749838633679,165.0863426267447,16.578597440926405,58909.41222680074,0,0.0025345903065623057,22730,86636,2000 ER133,165.0871538900695,16.576196191285074,18.3,58909.391393581056,504.0,349,115
576,1424,48.10535262705157,164.87655791397663,17.44554381303027,58909.41222680074,0,0.005449077898651257,8449,35424,1998 BK,164.87257644050683,17.441823555115164,18.3,58909.391393581056,504.0,262,242
577,1428,57.749389421689614,166.04765052878352,17.850653473817587,58909.43306001904,0,0.0026070626272056995,53177,42325,2001 XB89,166.04898683718565,17.848414935143236,17.5,58909.43306001904,506.0,418,384
578,1429,40.3921024492514,164.81907948537628,18.5822891486906,58909.43306001904,0,0.001060518410775396,54104,131607,2001 XQ19,164.81875160902015,18.5812805871433,18.5,58909.41222680074,505.0,182,425
579,1430,39.1396370254664,165.07426275507763,16.586278094615135,58909.4538932364,0,0.004046588875898219,22733,86636,2000 ER133,165.07029898301795,16.585463605456543,18.3,58909.4538932364,507.0,346,115
580,1433,61.49843496488356,166.03740083639445,17.851642769824608,58909.47472645236,0,0.001110157106593185,53179,42325,2001 XB89,166.03666204509645,17.850814134670085,17.5,58909.47472645236,508.0,416,384
581,1434,48.037423599418894,165.9796216441385,18.47105920828501,58909.47472645236,0,0.003465307491442538,32792,123310,2000 VF7,165.97858353773924,18.47436536785679,18.2,58909.47472645236,508.0,368,481
582,1435,139.47473279245915,164.50442731927566,16.54565227929663,58909.49555966739,0,0.0013835437404197566,28050,32219,2000 OU20,164.50326886756625,16.546408707031848,16.6,58909.49555966739,509.0,260,72
583,1437,151.84756682998102,164.49583151495477,16.547146854471375,58909.51639288102,0,0.0014530023645021554,28051,32219,2000 OU20,164.49727384992855,16.546971111207842,16.6,58909.51639288102,510.0,259,72
584,1438,48.89270356827584,164.481399410405,17.206202859618255,58909.51639288102,0,0.002286644059098986,11763,53166,1999 CG10,164.4791311178171,17.20591374063117,17.6,58909.49555966739,509.0,215,178
585,1439,73.65912810504388,164.8849493742523,17.35869201119118,58909.51639288102,0,0.004390426079498646,96438, 27276 ,Davidblack,164.8817637851996,17.355670775757304,16.9,58909.51639288102,510.0,269,229
586,1440,59.43713343621397,163.4939265535861,17.93201983552719,58909.51639288102,0,0.0021245028660617335,29674,87380,2000 QJ60,163.49437827746328,17.92994391212622,17.7,58909.51639288102,510.0,17,235
587,1441,61.25922570690701,166.02147845852843,17.855012845825513,58909.51639288102,0,0.0033576272016673093,53182,42325,2001 XB89,166.01817485964966,17.85441293343729,17.5,58909.53722609326,511.0,413,383
588,1442,46.11924662765978,165.9663457485932,18.47267565120604,58909.51639288102,0,0.0036036098526066,32794,123310,2000 VF7,165.9674574207381,18.47610350607637,18.2,58909.51639288102,510.0,366,481
589,1443,52.78115206389459,164.4729515795365,17.21245735480343,58909.53722609326,0,0.00521333581572556,11764,53166,1999 CG10,164.47362594111493,17.207287818384266,17.6,58909.51639288102,510.0,214,178
590,1444,89.20588146480354,164.88004388519326,17.36200203230695,58909.53722609326,0,0.005098574409386172,96439, 27276 ,Davidblack,164.87613060613643,17.358733744065162,16.9,58909.53722609326,511.0,267,229
591,1446,42.68541674357236,165.9624725515444,18.473611508990736,58909.53722609326,0,0.003410435106298757,32795,123310,2000 VF7,165.96189436279514,18.476972575099055,18.2,58909.53722609326,511.0,365,481
